"na","Jarvi_tyyppi3","median_CODmn","J_Jarvi_Id","V_Vesimuodostuma_Id","Paikka_Id","cond__","effect1__","effect2__","estimate__","se__","lower__","upper__"
1960,"humuksinen",9.4340633539004,NA,NA,NA,"1",1960,"humuksinen",13.2040234307874,0.739725541810413,11.7794104258973,14.8214079977587
1960,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1960,"vähähumuksinen",8.3332905343864,0.489989052994442,7.4047699193906,9.28909550023414
1960.63636363636,"humuksinen",9.4340633539004,NA,NA,NA,"1",1960.63636363636,"humuksinen",13.1628791995272,0.7114285674068,11.7921372279149,14.7323600246714
1960.63636363636,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1960.63636363636,"vähähumuksinen",8.26055507655968,0.467401741993416,7.35823305161774,9.18909806387934
1961.27272727273,"humuksinen",9.4340633539004,NA,NA,NA,"1",1961.27272727273,"humuksinen",13.119006641264,0.690364500006197,11.7902780064065,14.6266881796418
1961.27272727273,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1961.27272727273,"vähähumuksinen",8.18669305644507,0.44910230782191,7.30701906576156,9.06621090787404
1961.90909090909,"humuksinen",9.4340633539004,NA,NA,NA,"1",1961.90909090909,"humuksinen",13.068954409736,0.676266840064821,11.776489980069,14.5320390184168
1961.90909090909,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1961.90909090909,"vähähumuksinen",8.1167167648306,0.435974489832257,7.26019655197689,8.96203534403186
1962.54545454545,"humuksinen",9.4340633539004,NA,NA,NA,"1",1962.54545454545,"humuksinen",13.0159681356792,0.664309881483931,11.7537272382807,14.4628306529876
1962.54545454545,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1962.54545454545,"vähähumuksinen",8.04635060668774,0.417264161474195,7.21194384602212,8.85256596698258
1963.18181818182,"humuksinen",9.4340633539004,NA,NA,NA,"1",1963.18181818182,"humuksinen",12.9630727231399,0.654352815218418,11.7118442166986,14.3728737220297
1963.18181818182,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1963.18181818182,"vähähumuksinen",7.96900106640231,0.404472285814756,7.16256305219663,8.75870083720406
1963.81818181818,"humuksinen",9.4340633539004,NA,NA,NA,"1",1963.81818181818,"humuksinen",12.9133383171332,0.638655070272071,11.6825810005768,14.288476526466
1963.81818181818,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1963.81818181818,"vähähumuksinen",7.89823474578164,0.394471629835508,7.10186521745738,8.67261543664657
1964.45454545455,"humuksinen",9.4340633539004,NA,NA,NA,"1",1964.45454545455,"humuksinen",12.8558721899635,0.634365667659724,11.6375188036385,14.2113850589338
1964.45454545455,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1964.45454545455,"vähähumuksinen",7.82496983041325,0.385945510835684,7.04920963293564,8.57055053260175
1965.09090909091,"humuksinen",9.4340633539004,NA,NA,NA,"1",1965.09090909091,"humuksinen",12.7995730797011,0.632329731859966,11.5990228194592,14.1459252967537
1965.09090909091,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1965.09090909091,"vähähumuksinen",7.75284072791351,0.38122121029134,6.98887534453421,8.48227679664618
1965.72727272727,"humuksinen",9.4340633539004,NA,NA,NA,"1",1965.72727272727,"humuksinen",12.7450290670843,0.627938753328384,11.5401451413171,14.0807394236241
1965.72727272727,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1965.72727272727,"vähähumuksinen",7.6804235034437,0.374399723994843,6.92972297602204,8.39131076775199
1966.36363636364,"humuksinen",9.4340633539004,NA,NA,NA,"1",1966.36363636364,"humuksinen",12.6761329333145,0.620794496997207,11.4914289397439,13.9875720382154
1966.36363636364,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1966.36363636364,"vähähumuksinen",7.607031562371,0.368164188997549,6.87190461579019,8.30482666627805
1967,"humuksinen",9.4340633539004,NA,NA,NA,"1",1967,"humuksinen",12.60776988986,0.61479312081315,11.4381244858189,13.9009956287965
1967,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1967,"vähähumuksinen",7.53143737597937,0.361953938831664,6.81004031202883,8.2175762448477
1967.63636363636,"humuksinen",9.4340633539004,NA,NA,NA,"1",1967.63636363636,"humuksinen",12.5394977770403,0.611388175193043,11.3763323993759,13.8184549105448
1967.63636363636,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1967.63636363636,"vähähumuksinen",7.45943865106269,0.358779982797968,6.7423979280859,8.14211864777126
1968.27272727273,"humuksinen",9.4340633539004,NA,NA,NA,"1",1968.27272727273,"humuksinen",12.470769360441,0.608299953061174,11.3152975826981,13.7252744948468
1968.27272727273,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1968.27272727273,"vähähumuksinen",7.39042821543582,0.350023305330065,6.67884180317693,8.06392169682255
1968.90909090909,"humuksinen",9.4340633539004,NA,NA,NA,"1",1968.90909090909,"humuksinen",12.3981259512464,0.600720330268984,11.2413942089507,13.6362033759585
1968.90909090909,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1968.90909090909,"vähähumuksinen",7.31807833841658,0.348189737783065,6.61629345585331,7.98904321999038
1969.54545454545,"humuksinen",9.4340633539004,NA,NA,NA,"1",1969.54545454545,"humuksinen",12.3205512283575,0.594665022980399,11.1730297824456,13.5460328291516
1969.54545454545,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1969.54545454545,"vähähumuksinen",7.24830209238898,0.34569772696095,6.55590940813594,7.92077341224484
1970.18181818182,"humuksinen",9.4340633539004,NA,NA,NA,"1",1970.18181818182,"humuksinen",12.2404647623192,0.590083356915919,11.1054652556607,13.4587633941536
1970.18181818182,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1970.18181818182,"vähähumuksinen",7.17988498847283,0.344092505251229,6.50008857017365,7.84997396711863
1970.81818181818,"humuksinen",9.4340633539004,NA,NA,NA,"1",1970.81818181818,"humuksinen",12.1616684029233,0.58435839130563,11.0401727294193,13.3774957842068
1970.81818181818,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1970.81818181818,"vähähumuksinen",7.11770894689921,0.342234991148652,6.4477804712138,7.78379077934528
1971.45454545455,"humuksinen",9.4340633539004,NA,NA,NA,"1",1971.45454545455,"humuksinen",12.0823294680938,0.580669926910304,10.9665673184125,13.283567947119
1971.45454545455,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1971.45454545455,"vähähumuksinen",7.06026176430248,0.339257219294848,6.3998590957781,7.71892589730891
1972.09090909091,"humuksinen",9.4340633539004,NA,NA,NA,"1",1972.09090909091,"humuksinen",11.9997854730195,0.57888470158391,10.8945664419452,13.195917469665
1972.09090909091,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1972.09090909091,"vähähumuksinen",7.00406155896742,0.33969428125252,6.35195060915351,7.66128653737954
1972.72727272727,"humuksinen",9.4340633539004,NA,NA,NA,"1",1972.72727272727,"humuksinen",11.9149036828112,0.576295959163438,10.8233680784264,13.1083814143047
1972.72727272727,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1972.72727272727,"vähähumuksinen",6.95237253290129,0.335738181371803,6.29881868132304,7.59552045246593
1973.36363636364,"humuksinen",9.4340633539004,NA,NA,NA,"1",1973.36363636364,"humuksinen",11.8365312676069,0.569285710175797,10.7455094632025,13.0035130879386
1973.36363636364,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1973.36363636364,"vähähumuksinen",6.90338734421816,0.333516675049467,6.25174477912566,7.54401682847766
1974,"humuksinen",9.4340633539004,NA,NA,NA,"1",1974,"humuksinen",11.7545666590135,0.566375580251131,10.6723616266949,12.9162432614662
1974,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1974,"vähähumuksinen",6.86193811285794,0.327199101909942,6.20467341520827,7.49984899226522
1974.63636363636,"humuksinen",9.4340633539004,NA,NA,NA,"1",1974.63636363636,"humuksinen",11.6682888143655,0.561033651152247,10.5960435068649,12.8297600743684
1974.63636363636,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1974.63636363636,"vähähumuksinen",6.82368031011351,0.327344366791534,6.17081517200122,7.46377562674182
1975.27272727273,"humuksinen",9.4340633539004,NA,NA,NA,"1",1975.27272727273,"humuksinen",11.5865188569465,0.556659040848219,10.5295423080796,12.744799082313
1975.27272727273,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1975.27272727273,"vähähumuksinen",6.78770155263349,0.324350704091744,6.13272293098992,7.42430020212539
1975.90909090909,"humuksinen",9.4340633539004,NA,NA,NA,"1",1975.90909090909,"humuksinen",11.5044509622833,0.554385774683406,10.4503833489661,12.6612626403782
1975.90909090909,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1975.90909090909,"vähähumuksinen",6.75819655260288,0.323233425940253,6.10831587342807,7.38845386871249
1976.54545454545,"humuksinen",9.4340633539004,NA,NA,NA,"1",1976.54545454545,"humuksinen",11.4280558765236,0.551026928123609,10.3758367449647,12.575151487944
1976.54545454545,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1976.54545454545,"vähähumuksinen",6.73265422099738,0.320877928339437,6.08475922808721,7.36102480257524
1977.18181818182,"humuksinen",9.4340633539004,NA,NA,NA,"1",1977.18181818182,"humuksinen",11.3498859295062,0.548011443883177,10.3166582192818,12.4852388049322
1977.18181818182,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1977.18181818182,"vähähumuksinen",6.71097693663121,0.320081859433832,6.06446550721039,7.33424739413941
1977.81818181818,"humuksinen",9.4340633539004,NA,NA,NA,"1",1977.81818181818,"humuksinen",11.2737580688682,0.546060071755894,10.2479313936264,12.4053443393945
1977.81818181818,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1977.81818181818,"vähähumuksinen",6.69238798373422,0.317905194228985,6.05717557562195,7.31523290328313
1978.45454545455,"humuksinen",9.4340633539004,NA,NA,NA,"1",1978.45454545455,"humuksinen",11.2025063381363,0.540926744829602,10.1771623309196,12.3305424417107
1978.45454545455,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1978.45454545455,"vähähumuksinen",6.6778030792107,0.318658470640238,6.04575359298179,7.29982095982018
1979.09090909091,"humuksinen",9.4340633539004,NA,NA,NA,"1",1979.09090909091,"humuksinen",11.1349239099559,0.535006834537679,10.1199541007396,12.2553618864713
1979.09090909091,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1979.09090909091,"vähähumuksinen",6.66412231569161,0.317782600249858,6.02605560113949,7.28719631972508
1979.72727272727,"humuksinen",9.4340633539004,NA,NA,NA,"1",1979.72727272727,"humuksinen",11.0643615110938,0.534311485203211,10.0540321069455,12.1817511029391
1979.72727272727,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1979.72727272727,"vähähumuksinen",6.65299484099712,0.317458328333621,6.01470580256477,7.27341872605422
1980.36363636364,"humuksinen",9.4340633539004,NA,NA,NA,"1",1980.36363636364,"humuksinen",10.9988578261826,0.534484214217562,9.99610484272689,12.1129863280591
1980.36363636364,"vähähumuksinen",9.4340633539004,NA,NA,NA,"1",1980.36363636364,"vähähumuksinen",6.64326655490734,0.31600635734068,6.00708336666004,7.26064039788597
1981,"humuksinen",9.4340633539004,NA,NA,NA,"1",1981,"humuksinen",10.9378102852952,0.533156812736966,9.93716048821555,12.0401157840878
